Fecha,Nombre,Apellido,Email,Rubro,Emprendimiento,Descripción,Puntaje,Tutor1,Tutor2,Tutor3,Tutor4,Tutor5
2024-01-29,Atlas,Duarte,atlas.duarte@ejemplo.com,Finanzas,TimeCurrency,Moneda basada en tiempo,7.6,Miguel Flores,Ana Morales,Carlos Vargas,,
2024-02-11,Nova,Esparza,nova.esparza@ejemplo.com,Agricultura,CloudSeeding,Control total del clima agrícola,8.5,Sofia Castro,Diego Mendoza,Lucia Jiménez,Fernando Rodriguez,
2024-03-18,Orion,Farías,orion.farias@ejemplo.com,Logística,MatterTransport,Transportación de materia instantánea,9.1,Patricia González,Alejandro López,Isabella Martín,,
2024-01-03,Lyra,Garay,lyra.garay@ejemplo.com,Turismo,ParallelWorlds,Turismo a universos paralelos,8.9,Sebastián Ruiz,Valentina Silva,Andrés Moreno,Camila Herrera,
2024-02-28,Phoenix,Henríquez,phoenix.henriquez@ejemplo.com,Retail,MindShopping,Compras con la mente,8.2,Mateo Vargas,Luciana Mendoza,Gabriel Castro,,
2024-03-08,Luna,Ibarra,luna.ibarra@ejemplo.com,Salud,CellRegeneration,Regeneración celular completa,9.5,Victoria Jiménez,Ricardo Aguilar,Daniela Ortiz,Manuel Paredes,
2024-01-14,Storm,Jara,storm.jara@ejemplo.com,Energía,LightningHarvest,Cosecha de energía de rayos,8.3,Carolina Guzmán,Rodrigo Salazar,Natalia Flores,,
2024-02-19,Sky,Leyton,sky.leyton@ejemplo.com,Alimentación,PhotosynthesisHuman,Fotosíntesis humana artificial,8.8,Javier Luna,Paula Vega,Emilio Ramos,Sofía Delgado,
2024-03-24,River,Márquez,river.marquez@ejemplo.com,Deportes,SuperAthletes,Mejoramiento genético deportivo,7.7,Leonardo Peña,María Cortés,Antonio Guerrero,,
2024-01-11,Ocean,Naranjo,ocean.naranjo@ejemplo.com,Inmobiliaria,OceanCities,Ciudades submarinas autosustentables,9.0,Valeria Romero,Francisco Medina,Adriana Navarro,Nicolás Reyes,
2024-02-05,Forest,Ojeda,forest.ojeda@ejemplo.com,Medios,UniversalConsciousness,Red de consciencia global,8.6,Catalina Morales,Eduardo Rojas,Mariana Fuentes,,
2024-03-15,Sage,Palma,sage.palma@ejemplo.com,Seguridad,PreventiveSecurity,Seguridad preventiva cuántica,8.1,Tomás Espinoza,Constanza Figueroa,Ignacio Campos,Fernanda Soto,
2024-01-23,Dawn,Quezada,dawn.quezada@ejemplo.com,Transporte,GravityDrive,Propulsión antigravedad,9.3,Maximiliano Vera,Antonia Cáceres,Benjamín Carrasco,,
2024-02-16,Raven,Retamal,raven.retamal@ejemplo.com,Legal,UniversalJustice,Sistema de justicia AI universal,7.9,Javiera Tapia,Vicente Bravo,Francisca Muñoz,Cristóbal Araya,
2024-03-26,Echo,Salinas,echo.salinas@ejemplo.com,Marketing,SubconsciousAds,Publicidad subconsciente ética,8.4,Martina Pizarro,Roberto Hernández,Laura Sánchez,,
2024-01-06,Jade,Tagle,jade.tagle@ejemplo.com,Recursos Humanos,EmotionWork,Trabajo basado en emociones,8.0,Pedro Ramírez,Carmen Torres,Miguel Flores,Ana Morales,
2024-02-13,Onyx,Ulloa,onyx.ulloa@ejemplo.com,Biotecnología,SpeciesCreation,Creación de nuevas especies,9.8,Carlos Vargas,Sofia Castro,Diego Mendoza,,
2024-03-17,Ruby,Valdovinos,ruby.valdovinos@ejemplo.com,Gaming,RealityGaming,Juegos que alteran la realidad,8.5,Lucia Jiménez,Fernando Rodriguez,Patricia González,Alejandro López,
2024-01-25,Indigo,Yáñez,indigo.yanez@ejemplo.com,Tecnología,TimeComputer,Computadoras temporales,8.9,Isabella Martín,Sebastián Ruiz,Valentina Silva,,
2024-02-07,Ember,Zapata,ember.zapata@ejemplo.com,Salud,MindHealing,Sanación mental directa,9.1,Andrés Moreno,Camila Herrera,Mateo Vargas,Luciana Mendoza,
2024-03-21,Frost,Astorga,frost.astorga@ejemplo.com,Educación,UniversalEducation,Educación universal instantánea,8.6,Gabriel Castro,Victoria Jiménez,Ricardo Aguilar,,
2024-01-18,Blaze,Bahamonde,blaze.bahamonde@ejemplo.com,Finanzas,FutureTrading,Trading con el futuro,7.8,Daniela Ortiz,Manuel Paredes,Carolina Guzmán,Rodrigo Salazar,
2024-02-24,Azure,Cabello,azure.cabello@ejemplo.com,Agricultura,InstantGrowth,Crecimiento instantáneo de cultivos,8.7,Natalia Flores,Javier Luna,Paula Vega,,
2024-03-10,Crimson,Dávila,crimson.davila@ejemplo.com,Logística,DimensionalStorage,Almacenamiento dimensional,9.0,Emilio Ramos,Sofía Delgado,Leonardo Peña,María Cortés,
2024-01-27,Silver,Elizalde,silver.elizalde@ejemplo.com,Turismo,MemoryVacation,Vacaciones de memoria implantada,8.2,Antonio Guerrero,Valeria Romero,Francisco Medina,,
2024-02-12,Gold,Fuentealba,gold.fuentealba@ejemplo.com,Retail,DesireReading,Lectura de deseos del consumidor,7.9,Adriana Navarro,Nicolás Reyes,Catalina Morales,Eduardo Rojas,
2024-03-29,Pearl,Gamboa,pearl.gamboa@ejemplo.com,Salud,YouthSerum,Suero de juventud eterna,9.4,Mariana Fuentes,Tomás Espinoza,Constanza Figueroa,,
2024-01-09,Diamond,Hinojosa,diamond.hinojosa@ejemplo.com,Energía,VacuumEnergy,Energía del vacío cuántico,8.8,Ignacio Campos,Fernanda Soto,Maximiliano Vera,Antonia Cáceres,
2024-02-26,Crystal,Inostroza,crystal.inostroza@ejemplo.com,Alimentación,NutrientAir,Nutrientes respirables,8.3,Benjamín Carrasco,Javiera Tapia,Vicente Bravo,,
2024-03-05,Opal,Jorquera,opal.jorquera@ejemplo.com,Deportes,MindOlympics,Olimpiadas mentales,7.6,Francisca Muñoz,Cristóbal Araya,Martina Pizarro,Roberto Hernández,
2024-01-16,Amber,Keller,amber.keller@ejemplo.com,Inmobiliaria,SpaceHabitats,Hábitats espaciales privados,9.2,Laura Sánchez,Pedro Ramírez,Carmen Torres,,
2024-02-08,Coral,Lazcano,coral.lazcano@ejemplo.com,Medios,EmotionBroadcast,Transmisión de emociones,8.5,Miguel Flores,Ana Morales,Carlos Vargas,Sofia Castro,
2024-03-14,Jasper,Matus,jasper.matus@ejemplo.com,Seguridad,ThoughtShield,Escudos de pensamiento,8.0,Diego Mendoza,Lucia Jiménez,Fernando Rodriguez,,
2024-01-22,Flint,Neira,flint.neira@ejemplo.com,Transporte,PortalNetwork,Red de portales urbanos,9.1,Patricia González,Alejandro López,Isabella Martín,Sebastián Ruiz,
2024-02-15,Stone,Órdenes,stone.ordenes@ejemplo.com,Legal,TruthDetection,Detección absoluta de verdad,8.4,Valentina Silva,Andrés Moreno,Camila Herrera,,
2024-03-23,Clay,Pacheco,clay.pacheco@ejemplo.com,Marketing,DreamMarketing,Marketing en sueños,7.7,Mateo Vargas,Luciana Mendoza,Gabriel Castro,Victoria Jiménez,
2024-01-04,Sand,Quiñones,sand.quinones@ejemplo.com,Recursos Humanos,TalentPrediction,Predicción de talento futuro,8.6,Ricardo Aguilar,Daniela Ortiz,Manuel Paredes,,
2024-02-21,Dust,Rosales,dust.rosales@ejemplo.com,Biotecnología,EvolutionAccelerator,Acelerador de evolución,9.5,Carolina Guzmán,Rodrigo Salazar,Natalia Flores,Javier Luna,
2024-03-11,Wind,Saavedra,wind.saavedra@ejemplo.com,Gaming,ConsciousnessGaming,Juegos de consciencia pura,8.1,Paula Vega,Emilio Ramos,Sofía Delgado,,
2024-01-28,Rain,Tabilo,rain.tabilo@ejemplo.com,Tecnología,QuantumInternet,Internet cuántico global,8.7,Leonardo Peña,María Cortés,Antonio Guerrero,Valeria Romero,
2024-02-04,Snow,Ugarte,snow.ugarte@ejemplo.com,Salud,DiseasePrevention,Prevención total de enfermedades,9.3,Francisco Medina,Adriana Navarro,Nicolás Reyes,,
2024-03-27,Ice,Valdebenito,ice.valdebenito@ejemplo.com,Educación,InstantExpertise,Expertise instantáneo,8.4,Catalina Morales,Eduardo Rojas,Mariana Fuentes,Tomás Espinoza,
2024-01-12,Fire,Wenger,fire.wenger@ejemplo.com,Finanzas,UniversalIncome,Ingreso universal automatizado,7.9,Constanza Figueroa,Ignacio Campos,Fernanda Soto,,
2024-02-17,Earth,Ximénez,earth.ximenez@ejemplo.com,Agricultura,TerraformingEarth,Terraformación terrestre,8.8,Maximiliano Vera,Antonia Cáceres,Benjamín Carrasco,Javiera Tapia,
2024-03-09,Water,Yévenes,water.yevenes@ejemplo.com,Logística,QuantumLogistics,Logística cuántica instantánea,8.5,Vicente Bravo,Francisca Muñoz,Cristóbal Araya,,
2024-01-19,Air,Zepeda,air.zepeda@ejemplo.com,Turismo,ConsciousnessTravel,Viaje de consciencia pura,9.0,Martina Pizarro,Roberto Hernández,Laura Sánchez,Pedro Ramírez,
2024-02-25,Spirit,Álamos,spirit.alamos@ejemplo.com,Retail,SoulCommerce,Comercio del alma,8.2,Carmen Torres,Miguel Flores,Ana Morales,,
2024-03-02,Soul,Benítez,soul.benitez@ejemplo.com,Salud,ImmortalitySerum,Suero de inmortalidad,9.7,Carlos Vargas,Sofia Castro,Diego Mendoza,Lucia Jiménez,
2024-01-05,Mind,Cáceres,mind.caceres@ejemplo.com,Energía,ThoughtPower,Energía del pensamiento,8.6,Fernando Rodriguez,Patricia González,Alejandro López,,
2024-02-10,Heart,Dinamarca,heart.dinamarca@ejemplo.com,Alimentación,EmotionFood,Comida emocional,8.0,Isabella Martín,Sebastián Ruiz,Valentina Silva,Andrés Moreno,
2024-03-19,Vision,Elgueta,vision.elgueta@ejemplo.com,Deportes,FutureSports,Deportes del futuro,7.8,Camila Herrera,Mateo Vargas,Luciana Mendoza,,
2024-01-21,Dream,Ferreyra,dream.ferreyra@ejemplo.com,Inmobiliaria,DreamHomes,Hogares de ensueño literal,8.9,Gabriel Castro,Victoria Jiménez,Ricardo Aguilar,Daniela Ortiz,
2024-02-03,Hope,Gallegos,hope.gallegos@ejemplo.com,Medios,HopeNetwork,Red de esperanza global,8.3,Manuel Paredes,Carolina Guzmán,Rodrigo Salazar,,
2024-03-30,Faith,Hermosilla,faith.hermosilla@ejemplo.com,Seguridad,FaithShield,Escudo de fe cuántica,7.7,Natalia Flores,Javier Luna,Paula Vega,Emilio Ramos
